938,-0.265625,-0.328125,0.859375
923,-0.265625,-0.328125,0.84375
908,-0.28125,-0.328125,0.859375
915,-0.28125,-0.328125,0.859375
878,-0.28125,-0.328125,0.84375
873,-0.265625,-0.3125,0.875
857,-0.265625,-0.296875,0.875
853,-0.265625,-0.28125,0.859375
854,-0.265625,-0.28125,0.859375
840,-0.265625,-0.28125,0.859375
846,-0.265625,-0.28125,0.890625
841,-0.265625,-0.265625,0.921875
840,-0.265625,-0.21875,0.921875
845,-0.28125,-0.203125,0.875
853,-0.296875,-0.25,0.875
854,-0.28125,-0.3125,0.875
855,-0.265625,-0.328125,0.875
867,-0.28125,-0.3125,0.8125
875,-0.28125,-0.296875,0.859375
874,-0.265625,-0.296875,0.90625
873,-0.28125,-0.28125,0.859375
883,-0.28125,-0.265625,0.859375
879,-0.28125,-0.265625,0.859375
884,-0.28125,-0.28125,0.875
892,-0.28125,-0.3125,0.875
886,-0.265625,-0.3125,0.875
895,-0.265625,-0.296875,0.875
905,-0.265625,-0.265625,0.890625
910,-0.28125,-0.234375,0.890625
949,-0.28125,-0.234375,0.890625
925,-0.265625,-0.25,0.890625
937,-0.25,-0.265625,0.875
938,-0.265625,-0.296875,0.875
952,-0.265625,-0.3125,0.859375
958,-0.28125,-0.328125,0.859375
959,-0.28125,-0.328125,0.859375
966,-0.28125,-0.3125,0.875
979,-0.28125,-0.28125,0.875
980,-0.28125,-0.28125,0.890625
988,-0.28125,-0.28125,0.875
990,-0.265625,-0.3125,0.875
990,-0.265625,-0.296875,0.875
996,-0.265625,-0.296875,0.875
1000,-0.265625,-0.296875,0.875
1027,-0.265625,-0.28125,0.890625
990,-0.296875,-0.265625,0.90625
1006,-0.3125,-0.28125,0.875
996,-0.3125,-0.296875,0.859375
994,-0.296875,-0.34375,0.859375
1008,-0.296875,-0.359375,0.828125
997,-0.265625,-0.328125,0.875
1013,-0.296875,-0.265625,0.84375
1024,-0.296875,-0.25,0.828125
994,-0.265625,-0.28125,0.84375
1003,-0.25,-0.328125,0.875
1024,-0.265625,-0.328125,0.875
1010,-0.234375,-0.265625,0.921875
992,-0.25,-0.203125,0.90625
1013,-0.265625,-0.203125,0.890625
1001,-0.265625,-0.25,0.875
992,-0.265625,-0.28125,0.875
988,-0.265625,-0.328125,0.859375
985,-0.265625,-0.328125,0.84375
983,-0.265625,-0.328125,0.859375
950,-0.265625,-0.328125,0.890625
901,-0.265625,-0.28125,0.90625
863,-0.265625,-0.234375,0.890625
817,-0.265625,-0.21875,0.890625
777,-0.28125,-0.21875,0.875
739,-0.28125,-0.265625,0.859375
693,-0.28125,-0.328125,0.859375
649,-0.28125,-0.359375,0.875
611,-0.28125,-0.359375,0.875
594,-0.265625,-0.328125,0.875
543,-0.265625,-0.28125,0.890625
516,-0.265625,-0.265625,0.890625
507,-0.265625,-0.25,0.875
475,-0.265625,-0.25,0.875
462,-0.265625,-0.28125,0.875
455,-0.265625,-0.3125,0.859375
466,-0.28125,-0.328125,0.859375
454,-0.265625,-0.3125,0.875
457,-0.28125,-0.3125,0.875
465,-0.28125,-0.296875,0.875
480,-0.28125,-0.28125,0.875
494,-0.265625,-0.265625,0.875
503,-0.28125,-0.28125,0.875
513,-0.265625,-0.296875,0.859375
534,-0.28125,-0.3125,0.875
548,-0.28125,-0.328125,0.859375
571,-0.28125,-0.328125,0.875
585,-0.28125,-0.3125,0.859375
605,-0.265625,-0.28125,0.875
629,-0.28125,-0.28125,0.875
652,-0.265625,-0.28125,0.875
672,-0.265625,-0.296875,0.875
696,-0.265625,-0.3125,0.875
722,-0.28125,-0.3125,0.875
770,-0.28125,-0.296875,0.890625
793,-0.28125,-0.28125,0.875
824,-0.28125,-0.28125,0.875
840,-0.265625,-0.265625,0.90625
860,-0.28125,-0.296875,0.859375
884,-0.28125,-0.328125,0.84375
909,-0.28125,-0.359375,0.859375
933,-0.28125,-0.34375,0.859375
964,-0.28125,-0.328125,0.859375
986,-0.28125,-0.296875,0.875
997,-0.265625,-0.28125,0.890625
1024,-0.28125,-0.265625,0.875
1014,-0.28125,-0.265625,0.875
990,-0.28125,-0.296875,0.859375
1017,-0.28125,-0.328125,0.84375
1018,-0.28125,-0.34375,0.84375
992,-0.28125,-0.34375,0.859375
1021,-0.28125,-0.328125,0.859375
1012,-0.28125,-0.296875,0.875
1025,-0.28125,-0.28125,0.875
1021,-0.28125,-0.28125,0.875
1025,-0.28125,-0.28125,0.875
1019,-0.28125,-0.296875,0.859375
991,-0.28125,-0.3125,0.859375
1005,-0.265625,-0.328125,0.875
990,-0.28125,-0.3125,0.875
998,-0.28125,-0.28125,0.890625
977,-0.28125,-0.25,0.875
979,-0.28125,-0.25,0.875
942,-0.28125,-0.28125,0.890625
892,-0.28125,-0.296875,0.875
864,-0.296875,-0.296875,0.875
834,-0.296875,-0.3125,0.875
809,-0.28125,-0.296875,0.90625
791,-0.28125,-0.265625,0.90625
769,-0.28125,-0.234375,0.875
754,-0.28125,-0.203125,0.890625
744,-0.296875,-0.203125,0.84375
756,-0.296875,-0.28125,0.828125
731,-0.296875,-0.34375,0.84375
735,-0.296875,-0.375,0.8125
735,-0.265625,-0.296875,0.828125
752,-0.28125,-0.25,0.828125
772,-0.28125,-0.265625,0.796875
793,-0.296875,-0.328125,0.796875
813,-0.296875,-0.40625,0.765625
845,-0.28125,-0.421875,0.765625
874,-0.28125,-0.390625,0.734375
895,-0.28125,-0.359375,0.6875
924,-0.265625,-0.390625,0.71875
958,-0.28125,-0.453125,0.78125
968,-0.28125,-0.5,0.828125
987,-0.28125,-0.5,0.828125
1004,-0.328125,-0.515625,0.8125
999,-0.34375,-0.5625,0.78125
983,-0.34375,-0.609375,0.734375
975,-0.34375,-0.703125,0.75
954,-0.328125,-0.734375,0.765625
930,-0.296875,-0.71875,0.75
907,-0.28125,-0.609375,0.765625
870,-0.28125,-0.53125,0.78125
827,-0.28125,-0.46875,0.8125
779,-0.265625,-0.453125,0.828125
724,-0.265625,-0.4375,0.8125
664,-0.25,-0.421875,0.8125
610,-0.25,-0.453125,0.796875
557,-0.28125,-0.5,0.796875
494,-0.296875,-0.59375,0.765625
443,-0.28125,-0.625,0.8125
402,-0.28125,-0.515625,0.6875
363,-0.234375,-0.53125,0.84375
335,-0.21875,-0.484375,0.859375
308,-0.25,-0.421875,0.828125
290,-0.234375,-0.390625,0.875
278,-0.234375,-0.359375,0.875
274,-0.21875,-0.3125,0.890625
274,-0.21875,-0.265625,0.875
285,-0.21875,-0.0625,0.859375
299,-0.25,0.015625,0.8125
311,-0.25,0.03125,0.96875
328,-0.203125,0.078125,1.03125
354,-0.234375,0.1875,0.84375
379,-0.203125,0.140625,0.96875
409,-0.21875,0.125,0.9375
442,-0.21875,0.03125,0.921875
477,-0.203125,-0.046875,0.921875
505,-0.203125,-0.09375,0.9375
540,-0.203125,-0.125,0.921875
573,-0.203125,-0.140625,0.921875
593,-0.21875,-0.171875,0.921875
613,-0.234375,-0.203125,0.90625
632,-0.234375,-0.21875,0.921875
641,-0.234375,-0.171875,0.9375
639,-0.25,-0.125,0.921875
629,-0.234375,-0.09375,0.921875
610,-0.21875,-0.09375,0.9375
596,-0.203125,-0.0625,0.921875
576,-0.203125,-0.0625,0.921875
555,-0.203125,-0.109375,0.921875
541,-0.1875,-0.09375,0.9375
528,-0.203125,-0.109375,0.9375
509,-0.21875,-0.15625,0.921875
495,-0.203125,-0.15625,0.953125
491,-0.203125,-0.109375,0.9375
482,-0.21875,-0.140625,0.890625
477,-0.234375,-0.171875,0.921875
481,-0.203125,-0.125,0.9375
488,-0.1875,-0.0625,0.953125
498,-0.203125,-0.03125,0.984375
516,-0.203125,-0.015625,0.96875
557,-0.21875,-0.015625,0.9375
566,-0.265625,-0.046875,0.921875
654,-0.25,-0.171875,0.9375
680,-0.234375,-0.171875,0.9375
730,-0.21875,-0.15625,0.953125
771,-0.21875,-0.125,0.984375
820,-0.234375,-0.125,0.96875
867,-0.265625,-0.15625,0.953125
917,-0.28125,-0.15625,0.890625
966,-0.296875,-0.15625,0.921875
1011,-0.28125,-0.140625,0.9375
1014,-0.28125,-0.125,0.875
1025,-0.265625,-0.171875,0.875
1005,-0.265625,-0.234375,0.875
999,-0.265625,-0.25,0.890625
1027,-0.265625,-0.25,0.8125
1018,-0.296875,-0.296875,0.859375
997,-0.296875,-0.375,0.890625
1020,-0.3125,-0.453125,0.90625
1027,-0.3125,-0.453125,0.90625
1027,-0.3125,-0.40625,0.859375
1013,-0.3125,-0.328125,0.859375
1027,-0.28125,-0.28125,0.84375
1027,-0.28125,-0.234375,0.84375
1027,-0.296875,-0.265625,0.859375
1027,-0.3125,-0.3125,0.859375
1027,-0.28125,-0.3125,0.84375
1012,-0.265625,-0.21875,0.84375
1027,-0.234375,-0.1875,0.84375
1024,-0.234375,-0.1875,0.84375
1012,-0.234375,-0.21875,0.84375
1027,-0.25,-0.234375,0.859375
1002,-0.265625,-0.28125,0.8125
1005,-0.265625,-0.28125,0.859375
1016,-0.265625,-0.265625,0.859375
1016,-0.265625,-0.21875,0.859375
1002,-0.265625,-0.171875,0.84375
1027,-0.265625,-0.1875,0.8125
999,-0.265625,-0.21875,0.859375
1027,-0.28125,-0.28125,0.859375
1012,-0.28125,-0.328125,0.828125
1000,-0.328125,-0.421875,0.78125
1025,-0.3125,-0.46875,0.796875
1015,-0.296875,-0.46875,0.8125
1027,-0.28125,-0.40625,0.921875
1024,-0.265625,-0.328125,0.9375
1019,-0.28125,-0.21875,0.890625
1007,-0.3125,-0.15625,0.921875
1018,-0.328125,-0.1875,0.90625
989,-0.296875,-0.25,0.890625
995,-0.265625,-0.328125,0.84375
965,-0.28125,-0.421875,0.796875
926,-0.28125,-0.515625,0.78125
879,-0.296875,-0.578125,0.78125
805,-0.296875,-0.625,0.78125
748,-0.28125,-0.640625,0.8125
577,-0.25,-0.515625,0.859375
496,-0.265625,-0.4375,0.859375
407,-0.265625,-0.375,0.828125
324,-0.265625,-0.390625,0.828125
243,-0.25,-0.40625,0.828125
169,-0.234375,-0.421875,0.84375
99,-0.265625,-0.453125,0.84375
36,-0.25,-0.46875,0.84375
0,-0.234375,-0.453125,0.859375
1,-0.25,-0.421875,0.84375
0,-0.265625,-0.40625,0.828125
0,-0.25,-0.421875,0.828125
0,-0.234375,-0.40625,0.859375
7,-0.234375,-0.375,0.859375
0,-0.234375,-0.359375,0.859375
0,-0.234375,-0.359375,0.875
0,-0.234375,-0.34375,0.890625
0,-0.25,-0.28125,0.859375
0,-0.234375,-0.21875,0.84375
1,-0.21875,-0.203125,0.875
8,-0.21875,-0.203125,0.875
21,-0.1875,-0.203125,0.90625
31,-0.1875,-0.203125,0.921875
90,-0.21875,-0.125,0.90625
125,-0.21875,-0.125,0.921875
159,-0.21875,-0.09375,0.921875
192,-0.203125,-0.078125,0.9375
232,-0.203125,-0.078125,0.9375
265,-0.203125,-0.0625,0.9375
310,-0.21875,-0.0625,0.9375
356,-0.234375,-0.046875,0.9375
399,-0.234375,-0.0625,0.9375
444,-0.234375,-0.09375,0.921875
494,-0.234375,-0.125,0.921875
546,-0.234375,-0.171875,0.9375
606,-0.25,-0.203125,0.9375
633,-0.265625,-0.21875,0.90625
678,-0.25,-0.234375,0.90625
766,-0.203125,-0.203125,0.90625
810,-0.203125,-0.15625,0.921875
852,-0.1875,-0.125,0.9375
920,-0.1875,-0.09375,0.90625
927,-0.203125,-0.109375,0.890625
968,-0.21875,-0.125,0.90625
1026,-0.21875,-0.15625,0.921875
1003,-0.203125,-0.1875,0.9375
1001,-0.234375,-0.171875,0.921875
1022,-0.234375,-0.15625,0.9375
998,-0.25,-0.15625,0.9375
999,-0.25,-0.171875,0.921875
1025,-0.25,-0.15625,0.921875
996,-0.234375,-0.140625,0.921875
1007,-0.234375,-0.140625,0.921875
1027,-0.21875,-0.140625,0.921875
991,-0.21875,-0.140625,0.921875
997,-0.21875,-0.15625,0.90625
1022,-0.21875,-0.171875,0.921875
1019,-0.234375,-0.171875,0.921875
1001,-0.234375,-0.171875,0.921875
993,-0.21875,-0.15625,0.921875
987,-0.234375,-0.171875,0.90625
986,-0.234375,-0.1875,0.90625
980,-0.234375,-0.171875,0.921875
968,-0.234375,-0.171875,0.921875
959,-0.234375,-0.15625,0.921875
956,-0.25,-0.15625,0.90625
953,-0.234375,-0.15625,0.90625
943,-0.234375,-0.171875,0.90625
943,-0.234375,-0.171875,0.921875
965,-0.21875,-0.15625,0.921875
929,-0.21875,-0.125,0.90625
935,-0.234375,-0.09375,0.921875
932,-0.25,-0.125,0.9375
946,-0.25,-0.171875,0.90625
938,-0.234375,-0.203125,0.921875
946,-0.234375,-0.21875,0.921875
953,-0.234375,-0.171875,0.90625
969,-0.234375,-0.140625,0.90625
980,-0.21875,-0.140625,0.90625
985,-0.234375,-0.15625,0.90625
995,-0.234375,-0.15625,0.90625
997,-0.234375,-0.15625,0.921875
1001,-0.234375,-0.15625,0.921875
1001,-0.234375,-0.140625,0.90625
998,-0.234375,-0.15625,0.921875
996,-0.234375,-0.15625,0.921875
1010,-0.21875,-0.15625,0.921875
1021,-0.234375,-0.140625,0.921875
992,-0.25,-0.125,0.921875
993,-0.234375,-0.140625,0.921875
1003,-0.234375,-0.15625,0.921875
995,-0.234375,-0.15625,0.921875
1010,-0.234375,-0.171875,0.9375
1008,-0.234375,-0.171875,0.921875
1010,-0.21875,-0.15625,0.921875
1002,-0.234375,-0.140625,0.921875
995,-0.25,-0.15625,0.921875
999,-0.25,-0.15625,0.921875
1000,-0.234375,-0.15625,0.90625
1006,-0.21875,-0.15625,0.90625
1016,-0.21875,-0.171875,0.90625
1005,-0.234375,-0.15625,0.921875
1019,-0.234375,-0.15625,0.921875
999,-0.234375,-0.15625,0.921875
1027,-0.234375,-0.140625,0.90625
1008,-0.234375,-0.15625,0.921875
1009,-0.234375,-0.15625,0.921875
1021,-0.21875,-0.140625,0.921875
1024,-0.234375,-0.125,0.921875
1001,-0.234375,-0.125,0.921875
997,-0.21875,-0.140625,0.921875
1015,-0.21875,-0.140625,0.921875
1027,-0.234375,-0.15625,0.90625
998,-0.234375,-0.15625,0.921875
1002,-0.234375,-0.15625,0.921875
995,-0.234375,-0.15625,0.9375
1007,-0.234375,-0.140625,0.921875
997,-0.234375,-0.140625,0.90625
999,-0.234375,-0.140625,0.921875
999,-0.234375,-0.140625,0.921875
1007,-0.21875,-0.15625,0.90625
993,-0.234375,-0.15625,0.90625
981,-0.234375,-0.171875,0.90625
971,-0.21875,-0.171875,0.921875
956,-0.234375,-0.1875,0.921875
930,-0.21875,-0.171875,0.9375
897,-0.21875,-0.15625,0.9375
867,-0.234375,-0.15625,0.921875
832,-0.234375,-0.140625,0.90625
824,-0.234375,-0.140625,0.921875
765,-0.21875,-0.140625,0.921875
735,-0.21875,-0.15625,0.90625
726,-0.234375,-0.15625,0.921875
672,-0.234375,-0.15625,0.90625
651,-0.234375,-0.15625,0.90625
628,-0.234375,-0.171875,0.90625
617,-0.234375,-0.15625,0.921875
609,-0.234375,-0.171875,0.90625
600,-0.21875,-0.171875,0.90625
591,-0.21875,-0.15625,0.90625
591,-0.21875,-0.15625,0.921875
590,-0.234375,-0.15625,0.921875
606,-0.234375,-0.140625,0.921875
588,-0.234375,-0.125,0.921875
597,-0.234375,-0.140625,0.921875
602,-0.234375,-0.15625,0.90625
617,-0.234375,-0.1875,0.90625
636,-0.234375,-0.1875,0.921875
650,-0.21875,-0.1875,0.90625
667,-0.21875,-0.171875,0.921875
683,-0.21875,-0.15625,0.921875
709,-0.234375,-0.15625,0.921875
715,-0.21875,-0.15625,0.9375
728,-0.234375,-0.140625,0.9375
751,-0.234375,-0.140625,0.890625
765,-0.234375,-0.140625,0.921875
785,-0.234375,-0.140625,0.921875
820,-0.234375,-0.15625,0.921875
803,-0.21875,-0.140625,0.921875
823,-0.21875,-0.140625,0.921875
827,-0.234375,-0.140625,0.921875
831,-0.234375,-0.140625,0.90625
853,-0.21875,-0.125,0.921875
866,-0.25,-0.140625,0.921875
906,-0.234375,-0.140625,0.921875
895,-0.234375,-0.15625,0.921875
913,-0.234375,-0.140625,0.921875
924,-0.234375,-0.140625,0.921875
944,-0.25,-0.140625,0.921875
964,-0.234375,-0.125,0.921875
973,-0.234375,-0.125,0.921875
992,-0.234375,-0.140625,0.890625
997,-0.21875,-0.15625,0.921875
995,-0.234375,-0.15625,0.921875
994,-0.21875,-0.15625,0.921875
998,-0.21875,-0.140625,0.90625
1014,-0.21875,-0.140625,0.921875
1000,-0.234375,-0.15625,0.90625
1019,-0.21875,-0.15625,0.921875
1013,-0.21875,-0.15625,0.90625
1020,-0.21875,-0.15625,0.921875
997,-0.234375,-0.140625,0.921875
1009,-0.234375,-0.15625,0.921875
996,-0.234375,-0.15625,0.921875
1008,-0.234375,-0.140625,0.921875
990,-0.234375,-0.140625,0.921875
1015,-0.21875,-0.140625,0.921875
1002,-0.234375,-0.140625,0.921875
1016,-0.234375,-0.140625,0.921875
993,-0.234375,-0.15625,0.921875
1005,-0.234375,-0.171875,0.90625
994,-0.234375,-0.171875,0.921875
1021,-0.234375,-0.15625,0.9375
973,-0.234375,-0.15625,0.921875
964,-0.21875,-0.15625,0.921875
932,-0.21875,-0.140625,0.921875
913,-0.21875,-0.125,0.921875
878,-0.234375,-0.125,0.921875
867,-0.234375,-0.140625,0.921875
809,-0.21875,-0.140625,0.921875
782,-0.21875,-0.15625,0.90625
753,-0.234375,-0.15625,0.890625
716,-0.234375,-0.140625,0.9375
694,-0.234375,-0.140625,0.9375
677,-0.234375,-0.140625,0.921875
677,-0.234375,-0.15625,0.921875
639,-0.203125,-0.171875,0.9375
633,-0.21875,-0.140625,0.9375
619,-0.234375,-0.125,0.921875
619,-0.234375,-0.109375,0.90625
621,-0.21875,-0.109375,0.921875
638,-0.203125,-0.109375,0.921875
617,-0.21875,-0.109375,0.921875
623,-0.203125,-0.109375,0.953125
629,-0.203125,-0.078125,0.953125
633,-0.21875,-0.09375,0.90625
646,-0.234375,-0.109375,0.90625
650,-0.21875,-0.140625,0.921875
659,-0.21875,-0.125,0.96875
670,-0.21875,-0.125,0.9375
690,-0.234375,-0.125,0.921875
699,-0.25,-0.109375,0.9375
715,-0.25,-0.140625,0.890625
737,-0.25,-0.15625,0.890625
752,-0.21875,-0.15625,0.90625
766,-0.21875,-0.15625,0.90625
788,-0.21875,-0.140625,0.90625
807,-0.21875,-0.109375,0.90625
827,-0.21875,-0.109375,0.921875
852,-0.21875,-0.109375,0.921875
873,-0.203125,-0.109375,0.90625
891,-0.21875,-0.09375,0.90625
908,-0.21875,-0.109375,0.921875
935,-0.21875,-0.109375,0.921875
985,-0.234375,-0.125,0.9375
967,-0.234375,-0.125,0.921875
986,-0.234375,-0.109375,0.9375
1002,-0.21875,-0.140625,0.921875
1005,-0.21875,-0.140625,0.921875
998,-0.21875,-0.140625,0.921875
1009,-0.21875,-0.125,0.921875
1022,-0.21875,-0.125,0.90625
1002,-0.21875,-0.109375,0.921875
991,-0.234375,-0.125,0.9375
1004,-0.234375,-0.125,0.9375
1006,-0.21875,-0.109375,0.921875
1000,-0.234375,-0.109375,0.921875
1019,-0.21875,-0.125,0.921875
1024,-0.21875,-0.140625,0.921875
1002,-0.21875,-0.140625,0.90625
991,-0.21875,-0.140625,0.921875
1011,-0.21875,-0.140625,0.921875
1025,-0.234375,-0.125,0.921875
1007,-0.21875,-0.125,0.921875
1006,-0.21875,-0.125,0.921875
1026,-0.21875,-0.125,0.921875
1027,-0.234375,-0.125,0.921875
992,-0.234375,-0.125,0.921875
996,-0.234375,-0.125,0.921875
981,-0.21875,-0.125,0.921875
966,-0.234375,-0.140625,0.921875
951,-0.21875,-0.15625,0.921875
930,-0.21875,-0.140625,0.921875
906,-0.21875,-0.125,0.921875
880,-0.234375,-0.125,0.90625
852,-0.234375,-0.125,0.90625
825,-0.21875,-0.125,0.921875
807,-0.234375,-0.125,0.921875
788,-0.234375,-0.140625,0.921875
768,-0.234375,-0.140625,0.921875
751,-0.234375,-0.125,0.921875
742,-0.234375,-0.140625,0.90625
729,-0.21875,-0.140625,0.90625
723,-0.21875,-0.125,0.90625
719,-0.203125,-0.125,0.90625
712,-0.203125,-0.125,0.875
706,-0.1875,-0.109375,0.890625
702,-0.15625,-0.0625,0.875
702,-0.15625,-0.046875,0.90625
698,-0.15625,-0.0625,1
700,-0.25,-0.125,0.984375
707,-0.3125,-0.125,1.015625
711,-0.28125,-0.09375,0.984375
725,-0.25,-0.09375,0.96875
737,-0.25,-0.140625,0.9375
741,-0.25,-0.1875,0.890625
754,-0.25,-0.25,0.875
768,-0.265625,-0.28125,0.890625
776,-0.265625,-0.265625,0.890625
806,-0.265625,-0.1875,0.921875
801,-0.25,-0.078125,0.9375
813,-0.21875,-0.046875,0.984375
827,-0.203125,-0.046875,1.03125
854,-0.21875,-0.09375,0.984375
877,-0.234375,-0.078125,1.03125
900,-0.25,0.015625,1.046875
941,-0.265625,0.09375,0.921875
981,-0.34375,0.0625,0.828125
1022,-0.40625,-0.03125,0.75
1024,-0.328125,-0.1875,0.8125
1008,-0.25,-0.265625,0.890625
1027,-0.234375,-0.265625,0.859375
1025,-0.28125,-0.1875,0.890625
1011,-0.328125,-0.140625,0.859375
1027,-0.359375,-0.203125,0.8125
1027,-0.40625,-0.375,0.78125
1024,-0.40625,-0.515625,0.796875
1018,-0.390625,-0.609375,0.8125
1027,-0.40625,-0.640625,0.828125
1025,-0.375,-0.59375,0.84375
1026,-0.359375,-0.5,0.8125
1019,-0.34375,-0.421875,0.8125
1003,-0.328125,-0.390625,0.796875
1026,-0.296875,-0.28125,0.8125
1027,-0.28125,-0.140625,0.859375
1024,-0.28125,-0.046875,0.875
1010,-0.28125,-0.046875,0.8125
1027,-0.28125,-0.109375,0.8125
1024,-0.28125,-0.234375,0.8125
1024,-0.28125,-0.3125,0.8125
998,-0.296875,-0.375,0.796875
1027,-0.296875,-0.375,0.765625
1024,-0.3125,-0.34375,0.75
1027,-0.328125,-0.359375,0.765625
994,-0.34375,-0.390625,0.78125
1027,-0.328125,-0.40625,0.8125
1017,-0.296875,-0.359375,0.921875
990,-0.28125,-0.234375,0.984375
991,-0.296875,-0.09375,1.046875
985,-0.34375,-0.03125,1.015625
970,-0.40625,0,0.953125
924,-0.40625,0.015625,0.890625
885,-0.375,-0.0625,0.859375
841,-0.34375,-0.15625,0.875
785,-0.328125,-0.203125,0.890625
732,-0.3125,-0.1875,0.890625
682,-0.296875,-0.140625,0.9375
628,-0.296875,-0.09375,1.015625
587,-0.3125,-0.046875,0.96875
548,-0.34375,-0.015625,0.890625
507,-0.359375,-0.046875,0.859375
481,-0.34375,-0.09375,0.875
458,-0.3125,-0.140625,0.890625
434,-0.296875,-0.140625,0.9375
423,-0.3125,-0.140625,1.015625
413,-0.359375,-0.140625,0.96875
409,-0.390625,-0.171875,0.828125
418,-0.40625,-0.25,0.78125
406,-0.390625,-0.34375,0.828125
419,-0.375,-0.421875,0.828125
427,-0.296875,-0.328125,0.859375
442,-0.28125,-0.125,0.84375
462,-0.3125,0.0625,0.859375
480,-0.3125,0.140625,0.875
501,-0.328125,0.109375,0.890625
524,-0.3125,0,0.90625
547,-0.328125,-0.109375,0.875
571,-0.34375,-0.203125,0.859375
597,-0.359375,-0.234375,0.875
621,-0.359375,-0.265625,0.875
665,-0.359375,-0.28125,0.890625
664,-0.375,-0.265625,0.890625
691,-0.40625,-0.234375,0.90625
708,-0.375,-0.1875,0.875
726,-0.359375,-0.15625,0.859375
750,-0.34375,-0.171875,0.84375
787,-0.328125,-0.1875,0.84375
787,-0.328125,-0.1875,0.859375
812,-0.34375,-0.171875,0.890625
820,-0.34375,-0.171875,0.875
863,-0.359375,-0.140625,0.875
853,-0.359375,-0.140625,0.859375
866,-0.34375,-0.15625,0.84375
879,-0.359375,-0.1875,0.84375
903,-0.359375,-0.234375,0.859375
920,-0.375,-0.28125,0.890625
933,-0.390625,-0.28125,0.875
952,-0.40625,-0.265625,0.875
968,-0.375,-0.21875,0.875
978,-0.359375,-0.1875,0.859375
987,-0.34375,-0.1875,0.84375
1000,-0.34375,-0.203125,0.859375
1012,-0.34375,-0.21875,0.84375
1020,-0.359375,-0.25,0.84375
993,-0.359375,-0.25,0.875
997,-0.375,-0.25,0.859375
999,-0.375,-0.234375,0.859375
1001,-0.359375,-0.21875,0.84375
1021,-0.359375,-0.203125,0.84375
994,-0.359375,-0.203125,0.875
996,-0.34375,-0.234375,0.890625
995,-0.359375,-0.25,0.875
995,-0.359375,-0.21875,0.875
997,-0.375,-0.1875,0.859375
982,-0.375,-0.1875,0.859375
967,-0.359375,-0.203125,0.875
940,-0.359375,-0.203125,0.90625
915,-0.359375,-0.234375,0.890625
888,-0.375,-0.265625,0.84375
845,-0.359375,-0.25,0.859375
815,-0.359375,-0.265625,0.84375
784,-0.359375,-0.28125,0.8125
748,-0.359375,-0.28125,0.828125
724,-0.359375,-0.265625,0.84375
703,-0.34375,-0.265625,0.859375
677,-0.328125,-0.234375,0.90625
673,-0.328125,-0.203125,0.859375
654,-0.328125,-0.171875,0.859375
648,-0.34375,-0.1875,0.859375
643,-0.359375,-0.25,0.84375
642,-0.34375,-0.296875,0.84375
645,-0.34375,-0.296875,0.859375
648,-0.34375,-0.296875,0.859375
658,-0.34375,-0.28125,0.84375
672,-0.34375,-0.265625,0.84375
701,-0.34375,-0.25,0.859375
690,-0.34375,-0.265625,0.859375
711,-0.34375,-0.265625,0.84375
721,-0.34375,-0.265625,0.859375
734,-0.34375,-0.265625,0.859375
749,-0.34375,-0.265625,0.84375
768,-0.34375,-0.25,0.859375
774,-0.34375,-0.265625,0.828125
789,-0.34375,-0.28125,0.84375
801,-0.34375,-0.296875,0.84375
809,-0.34375,-0.296875,0.859375
818,-0.34375,-0.296875,0.84375
835,-0.34375,-0.3125,0.828125
839,-0.34375,-0.3125,0.84375
851,-0.359375,-0.3125,0.828125
864,-0.34375,-0.265625,0.859375
867,-0.359375,-0.234375,0.84375
876,-0.359375,-0.265625,0.859375
889,-0.34375,-0.3125,0.875
898,-0.34375,-0.34375,0.859375
936,-0.328125,-0.34375,0.84375
920,-0.328125,-0.359375,0.84375
939,-0.34375,-0.375,0.84375
952,-0.34375,-0.375,0.84375
970,-0.328125,-0.390625,0.828125
972,-0.328125,-0.359375,0.84375
979,-0.328125,-0.34375,0.8125
989,-0.328125,-0.328125,0.84375
990,-0.328125,-0.328125,0.84375
992,-0.328125,-0.3125,0.859375
990,-0.328125,-0.296875,0.859375
998,-0.328125,-0.296875,0.84375
988,-0.3125,-0.28125,0.84375
988,-0.296875,-0.234375,0.84375
993,-0.296875,-0.1875,0.859375
988,-0.3125,-0.203125,0.859375
986,-0.296875,-0.265625,0.859375
995,-0.296875,-0.296875,0.875
1024,-0.3125,-0.328125,0.875
987,-0.328125,-0.328125,0.859375
983,-0.3125,-0.328125,0.828125
1003,-0.3125,-0.296875,0.828125
975,-0.328125,-0.296875,0.828125
971,-0.328125,-0.296875,0.84375
969,-0.3125,-0.328125,0.84375
963,-0.3125,-0.328125,0.859375
961,-0.296875,-0.3125,0.875
948,-0.3125,-0.296875,0.859375
947,-0.3125,-0.265625,0.859375
902,-0.3125,-0.28125,0.859375
874,-0.3125,-0.28125,0.84375
832,-0.3125,-0.28125,0.828125
795,-0.3125,-0.296875,0.84375
759,-0.3125,-0.296875,0.84375
716,-0.3125,-0.296875,0.875
678,-0.3125,-0.296875,0.875
646,-0.3125,-0.296875,0.859375
618,-0.328125,-0.28125,0.859375
608,-0.328125,-0.296875,0.859375
568,-0.328125,-0.296875,0.84375
550,-0.3125,-0.296875,0.859375
538,-0.3125,-0.296875,0.84375
535,-0.3125,-0.296875,0.859375
